"ID","Rating"
169732,4
169733,5
169734,2
169735,3
169736,2
169737,5
169738,3
169739,3
169740,2
169741,4
169742,5
169743,3
169744,2
169745,3
169746,3
169747,4
169748,4
169749,1
169750,3
169751,4
169752,3
169753,3
169754,3
169755,3
169756,3
169757,3
169758,4
169759,1
169760,3
169761,3
169762,4
169763,3
169764,3
169765,4
169766,3
169767,2
169768,4
169769,3
169770,3
169771,2
169772,3
169773,3
169774,3
169775,3
169776,3
169777,4
169778,3
169779,2
169780,3
169781,3
169782,3
169783,3
169784,2
169785,4
169786,5
169787,4
169788,5
169789,5
169790,5
169791,3
169792,2
169793,5
169794,5
169795,5
169796,4
169797,5
169798,4
169799,3
169800,3
169801,4
169802,5
169803,3
169804,4
169805,5
169806,5
169807,5
169808,5
169809,5
169810,5
169811,4
169812,4
169813,3
169814,3
169815,5
169816,5
169817,4
169818,4
169819,4
169820,5
169821,2
169822,4
169823,4
169824,4
169825,5
169826,4
169827,4
169828,3
169829,4
169830,4
169831,5
169832,5
169833,5
169834,5
169835,4
169836,4
169837,5
169838,4
169839,4
169840,5
169841,5
169842,5
169843,3
169844,4
169845,4
169846,4
169847,4
169848,4
169849,4
169850,4
169851,5
169852,1
169853,5
169854,5
169855,5
169856,4
169857,4
169858,4
169859,3
169860,4
169861,5
169862,5
169863,5
169864,3
169865,5
169866,3
169867,2
169868,3
169869,5
169870,3
169871,3
169872,5
169873,5
169874,5
169875,5
169876,4
169877,4
169878,5
169879,3
169880,5
169881,3
169882,5
169883,5
169884,5
169885,4
169886,4
169887,4
169888,5
169889,4
169890,5
169891,4
169892,1
169893,5
169894,5
169895,5
169896,4
169897,5
169898,1
169899,5
169900,5
169901,4
169902,5
169903,4
169904,5
169905,4
169906,4
169907,5
169908,3
169909,4
169910,5
169911,4
169912,5
169913,3
169914,5
169915,4
169916,5
169917,4
169918,4
169919,5
169920,5
169921,4
169922,5
169923,4
169924,5
169925,5
169926,5
169927,5
169928,5
169929,2
169930,5
169931,4
169932,3
169933,5
169934,5
169935,5
169936,4
169937,5
169938,4
169939,2
169940,5
169941,1
169942,3
169943,4
169944,3
169945,5
169946,4
169947,5
169948,3
169949,5
169950,5
169951,4
169952,3
169953,4
169954,2
169955,4
169956,3
169957,4
169958,3
169959,4
169960,4
169961,5
169962,5
169963,4
169964,5
169965,5
169966,1
169967,2
169968,5
169969,5
169970,2
169971,5
169972,5
169973,4
169974,4
169975,3
169976,4
169977,3
169978,4
169979,5
169980,4
169981,3
169982,5
169983,3
169984,2
169985,2
169986,1
169987,5
169988,5
169989,5
169990,5
169991,5
169992,5
169993,3
169994,1
169995,1
169996,2
169997,2
169998,3
169999,3
170000,3
170001,3
170002,3
170003,4
170004,2
170005,4
170006,4
170007,5
170008,4
170009,5
170010,5
170011,4
170012,4
170013,4
170014,3
170015,4
170016,4
170017,5
170018,5
170019,4
170020,5
170021,2
170022,5
170023,5
170024,5
170025,4
170026,5
170027,5
170028,5
170029,5
170030,4
170031,4
170032,3
170033,4
170034,5
170035,5
170036,5
170037,4
170038,5
170039,5
170040,5
170041,4
170042,5
170043,5
170044,5
170045,3
170046,3
170047,4
170048,4
170049,4
170050,5
170051,5
170052,3
170053,4
170054,5
170055,3
170056,3
170057,5
170058,5
170059,5
170060,5
170061,3
170062,5
170063,4
170064,4
170065,5
170066,5
170067,4
170068,5
170069,5
170070,5
170071,4
170072,5
170073,4
170074,5
170075,5
170076,5
170077,4
170078,5
170079,4
170080,5
170081,4
170082,5
170083,4
170084,4
170085,5
170086,4
170087,3
170088,4
170089,4
170090,5
170091,3
170092,3
170093,5
170094,5
170095,5
170096,5
170097,5
170098,4
170099,5
170100,5
170101,5
170102,4
170103,4
170104,5
170105,3
170106,3
170107,4
170108,3
170109,3
170110,4
170111,5
170112,5
170113,5
170114,4
170115,1
170116,2
170117,4
170118,4
170119,4
170120,2
170121,3
170122,3
170123,4
170124,1
170125,2
170126,2
170127,1
170128,2
170129,4
170130,1
170131,3
170132,3
170133,4
170134,2
170135,4
170136,5
170137,2
170138,3
170139,3
170140,2
170141,2
170142,4
170143,3
170144,5
170145,3
170146,5
170147,4
170148,5
170149,3
170150,2
170151,4
170152,3
170153,3
170154,5
170155,4
170156,3
170157,4
170158,2
170159,1
170160,2
170161,4
170162,3
170163,4
170164,4
170165,2
170166,3
170167,4
170168,4
170169,3
170170,4
170171,1
170172,3
170173,3
170174,2
170175,3
170176,1
170177,1
170178,1
170179,2
170180,4
170181,4
170182,3
170183,3
170184,4
170185,2
170186,3
170187,4
170188,5
170189,3
170190,1
170191,3
170192,5
170193,3
170194,3
170195,4
170196,1
170197,3
170198,1
170199,4
170200,2
170201,3
170202,4
170203,4
170204,4
170205,4
170206,4
170207,4
170208,3
170209,2
170210,3
170211,4
170212,4
170213,3
170214,3
170215,5
170216,4
170217,3
170218,3
170219,3
170220,3
170221,3
170222,3
170223,4
170224,3
170225,2
170226,4
170227,1
170228,4
170229,4
170230,5
170231,5
170232,3
170233,3
170234,3
170235,3
170236,3
170237,3
170238,3
170239,5
170240,4
170241,3
170242,4
170243,4
170244,2
170245,3
170246,4
170247,4
170248,3
170249,1
170250,1
170251,4
170252,3
170253,3
170254,4
170255,3
170256,4
170257,5
170258,4
170259,2
170260,5
170261,4
170262,4
170263,4
170264,5
170265,4
170266,1
170267,5
170268,4
170269,4
170270,4
170271,4
170272,4
170273,3
170274,4
170275,4
170276,3
170277,1
170278,2
170279,4
170280,4
170281,4
170282,4
170283,4
170284,1
170285,4
170286,4
170287,3
170288,3
170289,4
170290,4
170291,3
170292,4
170293,2
170294,3
170295,2
170296,5
170297,3
170298,4
170299,5
170300,3
170301,1
170302,4
170303,3
170304,4
170305,3
170306,3
170307,4
170308,3
170309,2
170310,3
170311,2
170312,5
170313,3
170314,4
170315,2
170316,3
170317,2
170318,3
170319,4
170320,3
170321,4
170322,3
170323,4
170324,5
170325,3
170326,5
170327,3
170328,4
170329,5
170330,4
170331,3
170332,5
170333,5
170334,5
170335,3
170336,3
170337,4
170338,3
170339,3
170340,4
170341,4
170342,2
170343,3
170344,3
170345,4
170346,3
170347,4
170348,3
170349,4
170350,4
170351,5
170352,2
170353,4
170354,5
170355,4
170356,3
170357,4
170358,3
170359,2
170360,3
170361,4
170362,4
170363,2
170364,4
170365,4
170366,5
170367,4
170368,3
170369,4
170370,4
170371,4
170372,4
170373,5
170374,5
170375,4
170376,4
170377,3
170378,5
170379,5
170380,4
170381,4
170382,1
170383,5
170384,2
170385,1
170386,5
170387,3
170388,5
170389,4
170390,3
170391,3
170392,4
170393,4
170394,3
170395,2
170396,3
170397,3
170398,4
170399,4
170400,5
170401,4
170402,3
170403,2
170404,2
170405,4
170406,3
170407,2
170408,3
170409,3
170410,5
170411,2
170412,2
170413,5
170414,4
170415,5
170416,5
170417,4
170418,4
170419,3
170420,2
170421,3
170422,3
170423,5
170424,3
170425,4
170426,3
170427,1
170428,4
170429,5
170430,2
170431,4
170432,5
170433,5
170434,4
170435,2
170436,2
170437,2
170438,2
170439,4
170440,4
170441,5
170442,1
170443,5
170444,3
170445,5
170446,3
170447,5
170448,5
170449,3
170450,5
170451,3
170452,3
170453,2
170454,3
170455,4
170456,5
170457,4
170458,5
170459,3
170460,4
170461,4
170462,4
170463,4
170464,5
170465,5
170466,4
170467,4
170468,3
170469,1
170470,3
170471,4
170472,2
170473,5
170474,5
170475,5
170476,2
170477,5
170478,3
170479,5
170480,5
170481,2
170482,4
170483,3
170484,5
170485,3
170486,3
170487,2
170488,4
170489,5
170490,4
170491,1
170492,5
170493,2
170494,2
170495,5
170496,5
170497,4
170498,4
170499,4
170500,5
170501,5
170502,4
170503,2
170504,5
170505,5
170506,3
170507,2
170508,4
170509,4
170510,3
170511,3
170512,4
170513,4
170514,5
170515,4
170516,5
170517,1
170518,4
170519,4
170520,3
170521,4
170522,3
170523,4
170524,5
170525,4
170526,2
170527,5
170528,3
170529,5
170530,1
170531,5
170532,3
170533,5
170534,4
170535,5
170536,3
170537,3
170538,2
170539,4
170540,4
170541,3
170542,3
170543,4
170544,5
170545,4
170546,2
170547,4
170548,4
170549,3
170550,3
170551,3
170552,4
170553,5
170554,3
170555,1
170556,2
170557,4
170558,2
170559,5
170560,4
170561,5
170562,2
170563,3
170564,2
170565,1
170566,3
170567,2
170568,4
170569,2
170570,3
170571,3
170572,4
170573,3
170574,3
170575,3
170576,4
170577,2
170578,3
170579,4
170580,4
170581,3
170582,4
170583,3
170584,3
170585,3
170586,2
170587,3
170588,3
170589,4
170590,3
170591,3
170592,2
170593,2
170594,2
170595,3
170596,3
170597,4
170598,5
170599,5
170600,3
170601,3
170602,5
170603,2
170604,4
170605,2
170606,4
170607,3
170608,3
170609,4
170610,2
170611,3
170612,2
170613,2
170614,4
170615,4
170616,2
170617,3
170618,5
170619,3
170620,1
170621,5
170622,1
170623,3
170624,1
170625,4
170626,5
170627,3
170628,3
170629,5
170630,2
170631,4
170632,3
170633,3
170634,2
170635,3
170636,1
170637,1
170638,2
170639,4
170640,2
170641,3
170642,1
170643,3
170644,2
170645,3
170646,3
170647,5
170648,4
170649,3
170650,5
170651,2
170652,2
170653,4
170654,5
170655,2
170656,4
170657,2
170658,1
170659,1
170660,3
170661,3
170662,3
170663,1
170664,3
170665,3
170666,2
170667,3
170668,1
170669,4
170670,2
170671,1
170672,3
170673,2
170674,3
170675,4
170676,1
170677,5
170678,3
170679,3
170680,5
170681,1
170682,2
170683,1
170684,2
170685,3
170686,4
170687,1
170688,2
170689,3
170690,3
170691,3
170692,1
170693,4
170694,2
170695,2
170696,1
170697,2
170698,2
170699,2
170700,2
170701,2
170702,1
170703,2
170704,2
170705,3
170706,2
170707,1
170708,1
170709,2
170710,5
170711,1
170712,1
170713,4
170714,4
170715,3
170716,1
170717,4
170718,4
170719,5
170720,3
170721,2
170722,2
170723,3
170724,4
170725,2
170726,4
170727,2
170728,3
170729,1
170730,3
170731,2
170732,2
170733,2
170734,4
170735,1
170736,1
170737,1
170738,2
170739,5
170740,5
170741,5
170742,2
170743,4
170744,2
170745,5
170746,1
170747,4
170748,4
170749,2
170750,5
170751,4
170752,3
170753,5
170754,1
170755,5
170756,3
170757,3
170758,1
170759,4
170760,3
170761,5
170762,5
170763,4
170764,3
170765,5
170766,5
170767,4
170768,3
170769,2
170770,5
170771,5
170772,4
170773,4
170774,5
170775,5
170776,5
170777,4
170778,3
170779,5
170780,4
170781,4
170782,3
170783,5
170784,3
170785,4
170786,2
170787,4
170788,4
170789,4
170790,3
170791,4
170792,2
170793,4
170794,2
170795,4
170796,3
170797,1
170798,3
170799,5
170800,5
170801,3
170802,4
170803,5
170804,1
170805,4
170806,2
170807,1
170808,4
170809,3
170810,4
170811,3
170812,4
170813,4
170814,4
170815,4
170816,5
170817,4
170818,1
170819,3
170820,3
170821,4
170822,4
170823,4
170824,4
170825,5
170826,4
170827,4
170828,2
170829,4
170830,5
170831,4
170832,1
170833,5
170834,4
170835,4
170836,3
170837,2
170838,4
170839,5
170840,4
170841,4
170842,4
170843,4
170844,4
170845,4
170846,2
170847,2
170848,3
170849,2
170850,2
170851,3
170852,4
170853,4
170854,5
170855,2
170856,4
170857,4
170858,4
170859,4
170860,3
170861,4
170862,5
170863,2
170864,4
170865,4
170866,3
170867,3
170868,4
170869,4
170870,4
170871,4
170872,3
170873,5
170874,5
170875,5
170876,5
170877,5
170878,2
170879,3
170880,5
170881,4
170882,2
170883,3
170884,5
170885,2
170886,4
170887,4
170888,4
170889,4
170890,4
170891,5
170892,4
170893,5
170894,5
170895,4
170896,3
170897,5
170898,3
170899,3
170900,3
170901,4
170902,2
170903,3
170904,3
170905,4
170906,4
170907,3
170908,5
170909,4
170910,3
170911,3
170912,3
170913,3
170914,3
170915,2
170916,3
170917,4
170918,5
170919,3
170920,3
170921,5
170922,4
170923,4
170924,4
170925,3
170926,5
170927,5
170928,3
170929,2
170930,4
170931,3
170932,3
170933,4
170934,3
170935,3
170936,3
170937,4
170938,3
170939,2
170940,5
170941,5
170942,1
170943,5
170944,3
170945,3
170946,5
170947,4
170948,3
170949,3
170950,4
170951,4
170952,5
170953,4
170954,4
170955,2
170956,4
170957,4
170958,4
170959,4
170960,4
170961,4
170962,3
170963,3
170964,5
170965,4
170966,5
170967,3
170968,4
170969,4
170970,5
170971,3
170972,3
170973,3
170974,3
170975,5
170976,5
170977,4
170978,5
170979,3
170980,5
170981,5
170982,5
170983,4
170984,3
170985,5
170986,3
170987,4
170988,4
170989,4
170990,4
170991,4
170992,5
170993,5
170994,4
170995,4
170996,3
170997,4
170998,4
170999,3
171000,4
171001,3
171002,5
171003,2
171004,5
171005,4
171006,4
171007,4
171008,5
171009,4
171010,2
171011,4
171012,5
171013,3
171014,4
171015,5
171016,3
171017,5
171018,4
171019,4
171020,4
171021,2
171022,3
171023,1
171024,4
171025,5
171026,3
171027,1
171028,3
171029,4
171030,4
171031,2
171032,3
171033,3
171034,3
171035,4
171036,5
171037,5
171038,3
171039,5
171040,3
171041,3
171042,5
171043,4
171044,5
171045,5
171046,5
171047,5
171048,4
171049,3
171050,1
171051,4
171052,4
171053,5
171054,3
171055,2
171056,3
171057,3
171058,3
171059,2
171060,1
171061,3
171062,4
171063,4
171064,3
171065,5
171066,4
171067,5
171068,5
171069,5
171070,3
171071,4
171072,5
171073,2
171074,4
171075,3
171076,2
171077,3
171078,2
171079,4
171080,3
171081,3
171082,2
171083,3
171084,2
171085,5
171086,3
171087,4
171088,5
171089,3
171090,4
171091,3
171092,3
171093,4
171094,5
171095,4
171096,4
171097,3
171098,1
171099,3
171100,2
171101,3
171102,4
171103,2
171104,4
171105,4
171106,2
171107,4
171108,5
171109,4
171110,3
171111,4
171112,4
171113,4
171114,3
171115,3
171116,2
171117,5
171118,1
171119,4
171120,5
171121,3
171122,4
171123,5
171124,5
171125,5
171126,4
171127,3
171128,5
171129,5
171130,4
171131,1
171132,5
171133,2
171134,5
171135,5
171136,2
171137,5
171138,5
171139,3
171140,1
171141,4
171142,1
171143,4
171144,5
171145,2
171146,5
171147,4
171148,4
171149,2
171150,3
171151,5
171152,2
171153,4
171154,5
171155,5
171156,4
171157,5
171158,1
171159,5
171160,2
171161,4
171162,5
171163,3
171164,5
171165,4
171166,4
171167,4
171168,5
171169,1
171170,3
171171,4
171172,4
171173,3
171174,3
171175,5
171176,3
171177,5
171178,4
171179,1
171180,2
171181,5
171182,4
171183,3
171184,5
171185,4
171186,4
171187,3
171188,5
171189,2
171190,4
171191,4
171192,4
171193,3
171194,5
171195,5
171196,3
171197,5
171198,4
171199,3
171200,5
171201,5
171202,4
171203,4
171204,5
171205,4
171206,3
171207,3
171208,5
171209,4
171210,2
171211,4
171212,4
171213,4
171214,3
171215,4
171216,4
171217,4
171218,5
171219,4
171220,1
171221,3
171222,4
171223,3
171224,3
171225,5
171226,4
171227,3
171228,2
171229,5
171230,4
171231,4
171232,3
171233,4
171234,4
171235,4
171236,4
171237,1
171238,3
171239,4
171240,4
171241,5
171242,4
171243,3
171244,3
171245,4
171246,5
171247,5
171248,4
171249,5
171250,3
171251,2
171252,5
171253,3
171254,5
171255,2
171256,5
171257,5
171258,4
171259,5
171260,4
171261,4
171262,4
171263,2
171264,4
171265,5
171266,4
171267,2
171268,5
171269,3
171270,2
171271,2
171272,2
171273,4
171274,5
171275,3
171276,5
171277,4
171278,4
171279,2
171280,4
171281,5
171282,2
171283,3
171284,4
171285,3
171286,2
171287,4
171288,4
171289,2
171290,3
171291,2
171292,5
171293,2
171294,4
171295,2
171296,3
171297,3
171298,3
171299,4
171300,5
171301,3
171302,4
171303,3
171304,4
171305,3
171306,5
171307,1
171308,3
171309,1
171310,4
171311,4
171312,5
171313,4
171314,4
171315,3
171316,5
171317,5
171318,4
171319,5
171320,5
171321,3
171322,3
171323,2
171324,4
171325,4
171326,5
171327,5
171328,3
171329,5
171330,4
171331,4
171332,4
171333,4
171334,4
171335,3
171336,3
171337,2
171338,3
171339,3
171340,4
171341,4
171342,5
171343,4
171344,5
171345,4
171346,4
171347,3
171348,2
171349,4
171350,4
171351,3
171352,5
171353,2
171354,4
171355,3
171356,3
171357,2
171358,3
171359,3
171360,4
171361,4
171362,4
171363,3
171364,4
171365,3
171366,4
171367,4
171368,4
171369,3
171370,3
171371,3
171372,3
171373,4
171374,4
171375,5
171376,3
171377,4
171378,3
171379,3
171380,4
171381,3
171382,4
171383,3
171384,2
171385,4
171386,3
171387,4
171388,4
171389,1
171390,4
171391,4
171392,5
171393,2
171394,3
171395,3
171396,3
171397,3
171398,3
171399,4
171400,3
171401,4
171402,3
171403,3
171404,2
171405,5
171406,1
171407,5
171408,4
171409,4
171410,5
171411,5
171412,4
171413,5
171414,5
171415,1
171416,5
171417,5
171418,2
171419,3
171420,3
171421,3
171422,1
171423,2
171424,4
171425,1
171426,4
171427,3
171428,5
171429,5
171430,3
171431,3
171432,4
171433,5
171434,5
171435,5
171436,4
171437,4
171438,3
171439,5
171440,4
171441,5
171442,3
171443,5
171444,3
171445,5
171446,4
171447,2
171448,4
171449,5
171450,3
171451,3
171452,4
171453,5
171454,1
171455,3
171456,5
171457,4
171458,2
171459,4
171460,5
171461,4
171462,3
171463,4
171464,1
171465,5
171466,5
171467,4
171468,3
171469,4
171470,5
171471,5
171472,4
171473,2
171474,1
171475,5
171476,1
171477,5
171478,5
171479,5
171480,1
171481,5
171482,2
171483,3
171484,4
171485,3
171486,3
171487,1
171488,5
171489,1
171490,3
171491,4
171492,3
171493,4
171494,4
171495,5
171496,3
171497,5
171498,4
171499,5
171500,3
171501,3
171502,4
171503,4
171504,3
171505,5
171506,4
171507,5
171508,4
171509,3
171510,3
171511,3
171512,4
171513,4
171514,4
171515,3
171516,5
171517,5
171518,4
171519,5
171520,5
171521,5
171522,5
171523,4
171524,2
171525,4
171526,5
171527,2
171528,5
171529,1
171530,4
171531,5
171532,4
171533,3
171534,4
171535,3
171536,4
171537,5
171538,4
171539,4
171540,2
171541,1
171542,3
171543,5
171544,4
171545,4
171546,4
171547,5
171548,4
171549,5
171550,4
171551,3
171552,3
171553,4
171554,4
171555,4
171556,2
171557,5
171558,3
171559,5
171560,3
171561,3
171562,5
171563,5
171564,4
171565,3
171566,5
171567,5
171568,3
171569,4
171570,2
171571,4
171572,3
171573,2
171574,3
171575,2
171576,2
171577,4
171578,2
171579,5
171580,4
171581,3
171582,2
171583,4
171584,3
171585,5
171586,3
171587,2
171588,1
171589,3
171590,2
171591,3
171592,4
171593,3
171594,3
171595,4
171596,1
171597,1
171598,4
171599,3
171600,4
171601,5
171602,2
171603,1
171604,3
171605,1
171606,3
171607,3
171608,2
171609,4
171610,4
171611,4
171612,1
171613,2
171614,3
171615,4
171616,3
171617,2
171618,1
171619,3
171620,4
171621,3
171622,4
171623,3
171624,3
171625,4
171626,4
171627,3
171628,3
171629,5
171630,5
171631,3
171632,5
171633,3
171634,3
171635,3
171636,4
171637,4
171638,4
171639,3
171640,4
171641,2
171642,4
171643,5
171644,5
171645,3
171646,3
171647,3
171648,3
171649,4
171650,3
171651,4
171652,3
171653,2
171654,3
171655,5
171656,2
171657,2
171658,4
171659,4
171660,4
171661,2
171662,3
171663,5
171664,3
171665,4
171666,4
171667,4
171668,3
171669,1
171670,2
171671,2
171672,3
171673,3
171674,3
171675,3
171676,4
171677,5
171678,4
171679,4
171680,4
171681,4
171682,5
171683,2
171684,2
171685,2
171686,2
171687,2
171688,3
171689,1
171690,2
171691,2
171692,2
171693,5
171694,4
171695,4
171696,3
171697,5
171698,5
171699,3
171700,3
171701,4
171702,5
171703,4
171704,4
171705,3
171706,2
171707,3
171708,3
171709,3
171710,3
171711,4
171712,4
171713,4
171714,5
171715,5
171716,4
171717,5
171718,5
171719,5
171720,5
171721,4
171722,5
171723,3
171724,4
171725,5
171726,5
171727,5
171728,1
171729,4
171730,5
171731,4
171732,5
171733,3
171734,2
171735,5
171736,3
171737,5
171738,4
171739,5
171740,4
171741,5
171742,4
171743,4
171744,5
171745,5
171746,5
171747,5
171748,2
171749,5
171750,5
171751,5
171752,3
171753,5
171754,4
171755,1
171756,3
171757,2
171758,5
171759,5
171760,4
171761,4
171762,5
171763,5
171764,5
171765,5
171766,4
171767,4
171768,4
171769,5
171770,5
171771,5
171772,5
171773,3
171774,5
171775,5
171776,4
171777,2
171778,5
171779,5
171780,5
171781,4
171782,3
171783,5
171784,4
171785,5
171786,3
171787,4
171788,4
171789,5
171790,5
171791,4
171792,4
171793,4
171794,3
171795,5
171796,5
171797,5
171798,5
171799,4
171800,4
171801,4
171802,4
171803,4
171804,2
171805,4
171806,3
171807,4
171808,4
171809,2
171810,5
171811,5
171812,3
171813,4
171814,3
171815,4
171816,2
171817,5
171818,3
171819,4
171820,4
171821,1
171822,4
171823,3
171824,4
171825,3
171826,3
171827,5
171828,4
171829,4
171830,4
171831,5
171832,2
171833,5
171834,4
171835,3
171836,2
171837,4
171838,5
171839,5
171840,3
171841,3
171842,5
171843,2
171844,1
171845,1
171846,4
171847,2
171848,4
171849,1
171850,1
171851,4
171852,3
171853,4
171854,3
171855,1
171856,3
171857,5
171858,2
171859,5
171860,4
171861,3
171862,3
171863,5
171864,2
171865,4
171866,3
171867,4
171868,2
171869,5
171870,4
171871,5
171872,4
171873,3
171874,3
171875,5
171876,4
171877,1
171878,3
171879,3
171880,3
171881,2
171882,4
171883,3
171884,1
171885,3
171886,2
171887,4
171888,2
171889,3
171890,3
171891,2
171892,1
171893,5
171894,4
171895,4
171896,2
171897,4
171898,4
171899,2
171900,3
171901,4
171902,5
171903,5
171904,5
171905,3
171906,3
171907,1
171908,4
171909,4
171910,4
171911,5
171912,3
171913,4
171914,3
171915,2
171916,2
171917,3
171918,4
171919,5
171920,4
171921,5
171922,3
171923,5
171924,4
171925,4
171926,4
171927,3
171928,3
171929,4
171930,4
171931,4
171932,5
171933,4
