"ID","user","movie"
143817,4305,1974
143818,4305,1979
143819,4305,45
143820,4305,367
143821,4305,1985
143822,4305,1987
143823,4305,1998
143824,4305,2950
143825,4305,1213
143826,4305,86
143827,4305,3908
143828,4305,92
143829,4305,3918
143830,4305,2985
143831,4305,1246
143832,4305,1249
143833,4305,724
143834,4305,788
143835,4305,3203
143836,4305,1608
143837,4305,799
143838,4305,2278
143839,4305,2298
143840,4305,3256
143841,4305,1653
143842,4305,1663
143843,4305,1667
143844,4305,1668
143845,4305,2615
143846,4305,1674
143847,4305,3285
143848,4305,2644
143849,4305,2651
143850,4305,2652
143851,4305,2676
143852,4305,412
143853,4305,415
143854,4305,2694
143855,4305,426
143856,4305,3649
143857,4305,441
143858,4305,3663
143859,4305,3683
143860,4305,3698
143861,4305,481
143862,4305,1303
143863,4305,1345
143864,4305,2302
143865,4305,842
143866,4305,2321
143867,4305,2328
143868,4305,2338
143869,4305,2353
143870,4305,2364
143871,4305,2369
143872,4305,2702
143873,4305,1769
143874,4305,1777
143875,4305,2722
143876,4305,2723
143877,4305,3392
143878,4305,3703
143879,4305,2763
143880,4305,2764
143881,4305,2770
143882,4305,513
143883,4305,2791
143884,4305,2793
143885,4305,2011
143886,4305,2013
143887,4305,2023
143888,4305,3764
143889,4305,1092
143890,4305,1094
143891,4306,1483
143892,4306,2871
143893,4306,2118
143894,4306,1610
143895,4306,3257
143896,4306,1653
143897,4306,1320
143898,4306,2338
143899,4306,891
143900,4306,110
143901,4306,3706
143902,4306,1036
143903,4306,3726
143904,4306,543
143905,4307,318
143906,4307,2959
143907,4307,2248
143908,4307,2628
143909,4307,481
143910,4307,1029
143911,4307,543
143912,4308,3793
143913,4308,3477
143914,4308,2856
143915,4308,2861
143916,4308,608
143917,4308,2881
143918,4308,318
143919,4308,2598
143920,4308,2599
143921,4308,50
143922,4308,2947
143923,4308,2959
143924,4308,1270
143925,4308,3285
143926,4308,2676
143927,4308,2688
143928,4308,2336
143929,4308,2395
143930,4308,2720
143931,4308,2763
143932,4308,2770
143933,4308,2772
143934,4308,527
143935,4308,3744
143936,4308,3752
143937,4308,2023
143938,4308,3785
143939,4309,3793
143940,4309,3798
143941,4309,587
143942,4309,3082
143943,4309,2826
143944,4309,2827
143945,4309,281
143946,4309,608
143947,4309,628
143948,4309,3177
143949,4309,2572
143950,4309,1923
143951,4309,21
143952,4309,3578
143953,4309,364
143954,4309,377
143955,4309,86
143956,4309,733
143957,4309,2268
143958,4309,2272
143959,4309,1639
143960,4309,3250
143961,4309,3271
143962,4309,2694
143963,4309,2391
143964,4309,2394
143965,4309,1784
143966,4309,520
143967,4309,3753
143968,4309,552
143969,4310,1422
143970,4310,919
143971,4310,2447
143972,4310,223
143973,4310,230
143974,4310,235
143975,4310,1876
143976,4310,266
143977,4310,2841
143978,4310,3107
143979,4310,3146
143980,4310,1584
143981,4310,1589
143982,4310,1597
143983,4310,10
143984,4310,14
143985,4310,16
143986,4310,3578
143987,4310,376
143988,4310,391
143989,4310,70
143990,4310,1219
143991,4310,1242
143992,4310,1268
143993,4310,1271
143994,4310,1620
143995,4310,3246
143996,4310,1645
143997,4310,1653
143998,4310,3260
143999,4310,2605
144000,4310,1320
144001,4310,802
144002,4310,1339
144003,4310,2320
144004,4310,2329
144005,4310,3300
144006,4310,100
144007,4310,3355
144008,4310,1769
144009,4310,170
144010,4310,1792
144011,4310,524
144012,4310,2002
144013,4310,3753
144014,4310,543
144015,4310,2028
144016,4310,1089
144017,4310,3786
144018,4311,2406
144019,4311,937
144020,4311,3088
144021,4311,2477
144022,4311,3461
144023,4311,3479
144024,4311,3494
144025,4311,1136
144026,4311,2193
144027,4311,2528
144028,4311,3578
144029,4311,50
144030,4311,1234
144031,4311,1275
144032,4311,3244
144033,4311,3672
144034,4311,1374
144035,4311,1009
144036,4311,1011
144037,4311,1031
144038,4311,2043
144039,4312,2058
144040,4312,587
144041,4312,588
144042,4312,589
144043,4312,3005
144044,4312,1405
144045,4312,592
144046,4312,3017
144047,4312,2076
144048,4312,2078
144049,4312,3020
144050,4312,3033
144051,4312,3042
144052,4312,1440
144053,4312,912
144054,4312,3052
144055,4312,3053
144056,4312,1476
144057,4312,2421
144058,4312,1483
144059,4312,1485
144060,4312,2431
144061,4312,2468
144062,4312,999
144063,4312,3448
144064,4312,2802
144065,4312,2804
144066,4312,1866
144067,4312,2816
144068,4312,1883
144069,4312,2842
144070,4312,3837
144071,4312,627
144072,4312,3841
144073,4312,2114
144074,4312,648
144075,4312,3860
144076,4312,2124
144077,4312,2138
144078,4312,1198
144079,4312,678
144080,4312,2155
144081,4312,3897
144082,4312,1500
144083,4312,1573
144084,4312,1918
144085,4312,3524
144086,4312,3527
144087,4312,315
144088,4312,3535
144089,4312,3555
144090,4312,1960
144091,4312,350
144092,4312,1968
144093,4312,1969
144094,4312,2912
144095,4312,1972
144096,4312,1974
144097,4312,1975
144098,4312,1979
144099,4312,42
144100,4312,367
144101,4312,47
144102,4312,1987
144103,4312,1988
144104,4312,3591
144105,4312,382
144106,4312,69
144107,4312,1213
144108,4312,2968
144109,4312,708
144110,4312,719
144111,4312,2990
144112,4312,725
144113,4312,1270
144114,4312,750
144115,4312,1291
144116,4312,762
144117,4312,2247
144118,4312,2249
144119,4312,782
144120,4312,788
144121,4312,1617
144122,4312,1627
144123,4312,2297
144124,4312,3246
144125,4312,1644
144126,4312,1645
144127,4312,3253
144128,4312,3254
144129,4312,3255
144130,4312,1653
144131,4312,1658
144132,4312,1667
144133,4312,1674
144134,4312,2628
144135,4312,3298
144136,4312,3608
144137,4312,3617
144138,4312,2699
144139,4312,3672
144140,4312,466
144141,4312,3684
144142,4312,3686
144143,4312,479
144144,4312,1330
144145,4312,1356
144146,4312,1358
144147,4312,2306
144148,4312,836
144149,4312,2316
144150,4312,1382
144151,4312,866
144152,4312,2348
144153,4312,2353
144154,4312,2355
144155,4312,882
144156,4312,892
144157,4312,101
144158,4312,1722
144159,4312,2382
144160,4312,110
144161,4312,2387
144162,4312,1732
144163,4312,2391
144164,4312,122
144165,4312,1747
144166,4312,1748
144167,4312,3362
144168,4312,2707
144169,4312,153
144170,4312,175
144171,4312,177
144172,4312,180
144173,4312,1007
144174,4312,194
144175,4312,3701
144176,4312,3707
144177,4312,2764
144178,4312,3715
144179,4312,2772
144180,4312,511
144181,4312,2791
144182,4312,1053
144183,4312,2797
144184,4312,1059
144185,4312,527
144186,4312,539
144187,4312,3751
144188,4312,543
144189,4312,2022
144190,4312,2027
144191,4312,553
144192,4312,3785
144193,4313,2058
144194,4313,3404
144195,4313,1198
144196,4313,3112
144197,4313,3174
144198,4313,1597
144199,4313,1912
144200,4313,2571
144201,4313,318
144202,4313,3543
144203,4313,21
144204,4313,42
144205,4313,1263
144206,4313,778
144207,4313,780
144208,4313,2640
144209,4313,457
144210,4313,474
144211,4313,1785
144212,4314,1456
144213,4314,3615
144214,4314,3623
144215,4314,3660
144216,4314,3751
144217,4315,3418
144218,4315,266
144219,4315,2137
144220,4315,2141
144221,4315,1517
144222,4315,329
144223,4315,19
144224,4315,39
144225,4315,364
144226,4315,724
144227,4315,1259
144228,4315,3247
144229,4315,3269
144230,4315,413
144231,4315,481
144232,4315,1372
144233,4315,1373
144234,4315,1377
144235,4315,1380
144236,4315,2723
144237,4315,3398
144238,4315,1020
144239,4315,1035
144240,4315,508
144241,4316,296
144242,4316,3100
144243,4316,3101
144244,4316,2501
144245,4316,2571
144246,4316,337
144247,4316,36
144248,4316,2997
144249,4316,2329
144250,4316,2028
144251,4317,3479
144252,4317,260
144253,4317,1580
144254,4317,2532
144255,4317,1967
144256,4317,2916
144257,4317,1200
144258,4317,1210
144259,4317,1215
144260,4317,1240
144261,4317,1253
144262,4317,2664
144263,4318,2054
144264,4318,586
144265,4318,1422
144266,4318,3033
144267,4318,914
144268,4318,923
144269,4318,3089
144270,4318,1806
144271,4318,2468
144272,4318,3412
144273,4318,2474
144274,4318,2478
144275,4318,3434
144276,4318,3441
144277,4318,235
144278,4318,3489
144279,4318,3498
144280,4318,3499
144281,4318,2858
144282,4318,2871
144283,4318,648
144284,4318,2121
144285,4318,2126
144286,4318,1186
144287,4318,653
144288,4318,1191
144289,4318,661
144290,4318,2146
144291,4318,2154
144292,4318,694
144293,4318,2194
144294,4318,3147
144295,4318,3168
144296,4318,1569
144297,4318,1587
144298,4318,1911
144299,4318,300
144300,4318,318
144301,4318,21
144302,4318,356
144303,4318,39
144304,4318,1210
144305,4318,2950
144306,4318,1213
144307,4318,1240
144308,4318,2985
144309,4318,724
144310,4318,1262
144311,4318,1282
144312,4318,2250
144313,4318,2253
144314,4318,2256
144315,4318,2269
144316,4318,1633
144317,4318,1645
144318,4318,1663
144319,4318,431
144320,4318,432
144321,4318,434
144322,4318,454
144323,4318,485
144324,4318,1333
144325,4318,1343
144326,4318,2301
144327,4318,1372
144328,4318,1375
144329,4318,1376
144330,4318,1377
144331,4318,1380
144332,4318,1387
144333,4318,2338
144334,4318,2387
144335,4318,2395
144336,4318,2701
144337,4318,157
144338,4318,159
144339,4318,2716
144340,4318,2722
144341,4318,2724
144342,4318,1783
144343,4318,1012
144344,4318,1013
144345,4318,3704
144346,4318,2763
144347,4318,2764
144348,4318,3712
144349,4318,2770
144350,4318,509
144351,4318,514
144352,4318,518
144353,4318,2795
144354,4318,2000
144355,4318,2011
144356,4318,3767
144357,4318,1088
144358,4318,1089
144359,4318,1090
144360,4318,1097
144361,4319,2133
144362,4319,1503
144363,4319,1201
144364,4319,3285
144365,4319,2352
144366,4319,150
144367,4319,3706
144368,4320,2879
144369,4320,3104
144370,4320,1580
144371,4320,329
144372,4320,10
144373,4320,1954
144374,4320,2916
144375,4320,2944
144376,4320,1210
144377,4320,1222
144378,4320,1233
144379,4320,1259
144380,4320,1275
144381,4320,1291
144382,4320,1616
144383,4320,1690
144384,4320,3654
144385,4320,480
144386,4320,1376
144387,4320,1049
144388,4320,2006
144389,4320,555
144390,4321,3037
144391,4321,921
144392,4321,922
144393,4321,3565
144394,4321,2918
144395,4321,3593
144396,4321,1265
144397,4321,1663
144398,4321,3385
144399,4321,3744
144400,4321,3745
144401,4322,3005
144402,4322,1401
144403,4322,597
144404,4322,3011
144405,4322,3015
144406,4322,2080
144407,4322,1428
144408,4322,904
144409,4322,919
144410,4322,924
144411,4322,3061
144412,4322,2411
144413,4322,943
144414,4322,2430
144415,4322,3469
144416,4322,1892
144417,4322,1127
144418,4322,2870
144419,4322,1196
144420,4322,1198
144421,4322,3102
144422,4322,2181
144423,4322,2183
144424,4322,3156
144425,4322,2501
144426,4322,2506
144427,4322,3168
144428,4322,2539
144429,4322,300
144430,4322,1917
144431,4322,1945
144432,4322,1949
144433,4322,339
144434,4322,1955
144435,4322,1959
144436,4322,2908
144437,4322,1962
144438,4322,350
144439,4322,351
144440,4322,31
144441,4322,356
144442,4322,2916
144443,4322,367
144444,4322,377
144445,4322,3591
144446,4322,1200
144447,4322,1210
144448,4322,1220
144449,4322,1228
144450,4322,1231
144451,4322,1246
144452,4322,1252
144453,4322,1276
144454,4322,3200
144455,4322,1610
144456,4322,1615
144457,4322,1619
144458,4322,1633
144459,4322,3244
144460,4322,1641
144461,4322,3249
144462,4322,3256
144463,4322,3270
144464,4322,1674
144465,4322,1678
144466,4322,1689
144467,4322,3610
144468,4322,410
144469,4322,440
144470,4322,457
144471,4322,490
144472,4322,805
144473,4322,1711
144474,4322,105
144475,4322,3343
144476,4322,2702
144477,4322,151
144478,4322,2716
144479,4322,160
144480,4322,1018
144481,4322,2795
144482,4322,2005
144483,4322,2015
144484,4322,1079
144485,4322,1084
144486,4323,588
144487,4323,9
144488,4323,590
144489,4323,2093
144490,4323,3062
144491,4323,1479
144492,4323,3438
144493,4323,1100
144494,4323,1101
144495,4323,2150
144496,4323,1552
144497,4323,1917
144498,4323,333
144499,4323,349
144500,4323,2916
144501,4323,1222
144502,4323,1250
144503,4323,2294
144504,4323,2683
144505,4323,1387
144506,4323,161
144507,4323,170
144508,4323,1012
144509,4323,1015
144510,4323,1021
144511,4323,1027
144512,4323,1028
144513,4323,1029
144514,4323,3717
144515,4323,1032
144516,4323,2797
144517,4323,543
144518,4323,552
144519,4324,953
144520,4324,1104
144521,4324,1197
144522,4324,1280
144523,4324,1294
144524,4324,3741
144525,4324,2019
144526,4325,2858
144527,4325,1127
144528,4325,2997
144529,4325,2683
144530,4325,2706
144531,4325,3717
144532,4326,991
144533,4326,203
144534,4326,3436
144535,4326,260
144536,4326,1897
144537,4326,2858
144538,4326,2890
144539,4326,678
144540,4326,3100
144541,4326,3186
144542,4326,318
144543,4326,350
144544,4326,388
144545,4326,1650
144546,4326,3255
144547,4326,1673
144548,4326,2630
144549,4326,428
144550,4326,1358
144551,4326,2314
144552,4326,848
144553,4326,2336
144554,4326,1719
144555,4326,2718
144556,4326,527
144557,4327,2054
144558,4327,589
144559,4327,3006
144560,4327,593
144561,4327,2094
144562,4327,2450
144563,4327,3476
144564,4327,2899
144565,4327,24
144566,4327,2916
144567,4327,3578
144568,4327,377
144569,4327,1203
144570,4327,1240
144571,4327,1269
144572,4327,1291
144573,4327,1617
144574,4327,2628
144575,4327,2641
144576,4327,2664
144577,4327,3638
144578,4327,2699
144579,4327,1343
144580,4327,1375
144581,4327,1391
144582,4327,173
144583,4327,2763
144584,4327,1036
144585,4327,1037
144586,4327,1085
144587,4328,2059
144588,4328,589
144589,4328,592
144590,4328,903
144591,4328,909
144592,4328,923
144593,4328,952
144594,4328,2476
144595,4328,3430
144596,4328,288
144597,4328,1101
144598,4328,292
144599,4328,1127
144600,4328,2126
144601,4328,1196
144602,4328,674
144603,4328,2194
144604,4328,3176
144605,4328,2524
144606,4328,2550
144607,4328,3508
144608,4328,3527
144609,4328,3551
144610,4328,1952
144611,4328,1958
144612,4328,21
144613,4328,2917
144614,4328,2918
144615,4328,2921
144616,4328,2922
144617,4328,50
144618,4328,1201
144619,4328,1204
144620,4328,2947
144621,4328,1219
144622,4328,1221
144623,4328,2985
144624,4328,1252
144625,4328,1258
144626,4328,1262
144627,4328,1265
144628,4328,1276
144629,4328,2231
144630,4328,1296
144631,4328,780
144632,4328,3201
144633,4328,3274
144634,4328,1674
144635,4328,2664
144636,4328,3654
144637,4328,3698
144638,4328,1304
144639,4328,494
144640,4328,1333
144641,4328,2321
144642,4328,858
144643,4328,1701
144644,4328,1721
144645,4328,141
144646,4328,2001
144647,4328,2019
144648,4328,2025
144649,4328,1084
144650,4329,1407
144651,4329,1408
144652,4329,3081
144653,4329,3408
144654,4329,230
144655,4329,3450
144656,4329,2174
144657,4329,1518
144658,4329,3147
144659,4329,2599
144660,4329,47
144661,4329,785
144662,4329,788
144663,4329,1625
144664,4329,1639
144665,4329,3249
144666,4329,1645
144667,4329,3255
144668,4329,3257
144669,4329,1673
144670,4329,2628
144671,4329,1680
144672,4329,480
144673,4329,1370
144674,4329,1722
144675,4329,1729
144676,4329,165
144677,4329,2011
144678,4329,3753
144679,4329,552
144680,4329,1092
144681,4330,265
144682,4330,3152
144683,4330,3528
144684,4330,1959
144685,4330,3580
144686,4330,2943
144687,4330,1293
144688,4330,3618
144689,4330,3307
144690,4330,3751
144691,4331,1193
144692,4331,3146
144693,4331,3177
144694,4331,2302
144695,4331,1387
144696,4331,145
144697,4331,2000
144698,4332,3238
144699,4333,2
144700,4333,2087
144701,4333,3034
144702,4333,913
144703,4333,3070
144704,4333,950
144705,4333,2448
144706,4333,3439
144707,4333,260
144708,4333,1127
144709,4333,1129
144710,4333,3175
144711,4333,1573
144712,4333,1590
144713,4333,2553
144714,4333,1924
144715,4333,327
144716,4333,29
144717,4333,1200
144718,4333,2997
144719,4333,780
144720,4333,2613
144721,4333,3608
144722,4333,1320
144723,4333,835
144724,4333,1371
144725,4333,1372
144726,4333,1373
144727,4333,1374
144728,4333,1702
144729,4333,2363
144730,4333,3375
144731,4333,185
144732,4333,1037
144733,4333,2797
144734,4333,2000
144735,4333,1078
144736,4333,2021
144737,4333,2034
144738,4333,3780
144739,4334,589
144740,4334,2461
144741,4334,3471
144742,4334,3476
144743,4334,610
144744,4334,1196
144745,4334,2167
144746,4334,2517
144747,4334,366
144748,4334,1982
144749,4334,1994
144750,4334,1200
144751,4334,70
144752,4334,1210
144753,4334,1214
144754,4334,1219
144755,4334,2985
144756,4334,724
144757,4334,1270
144758,4334,1278
144759,4334,2617
144760,4334,2657
144761,4334,3693
144762,4334,3698
144763,4334,3699
144764,4334,480
144765,4334,1327
144766,4334,1333
144767,4334,1342
144768,4334,1350
144769,4334,2311
144770,4334,1371
144771,4334,1391
144772,4334,3703
144773,4334,2003
144774,4334,2021
144775,4334,3770
144776,4334,2034
144777,4335,2059
144778,4335,589
144779,4335,7
144780,4335,1408
144781,4335,2076
144782,4335,2418
144783,4335,2429
144784,4335,3098
144785,4335,2455
144786,4335,2463
144787,4335,3430
144788,4335,1833
144789,4335,237
144790,4335,2815
144791,4335,1101
144792,4335,293
144793,4335,296
144794,4335,2867
144795,4335,1128
144796,4335,3810
144797,4335,1130
144798,4335,1135
144799,4335,2118
144800,4335,2143
144801,4335,3107
144802,4335,2517
144803,4335,1573
144804,4335,1589
144805,4335,1918
144806,4335,1920
144807,4335,329
144808,4335,1958
144809,4335,2916
144810,4335,76
144811,4335,79
144812,4335,1213
144813,4335,86
144814,4335,711
144815,4335,1271
144816,4335,2231
144817,4335,1296
144818,4335,2243
144819,4335,2248
144820,4335,3203
144821,4335,1608
144822,4335,3210
144823,4335,2297
144824,4335,1645
144825,4335,3250
144826,4335,3253
144827,4335,3263
144828,4335,1674
144829,4335,2628
144830,4335,2699
144831,4335,454
144832,4335,480
144833,4335,1302
144834,4335,1358
144835,4335,1359
144836,4335,2302
144837,4335,832
144838,4335,2313
144839,4335,1373
144840,4335,1375
144841,4335,1379
144842,4335,1389
144843,4335,2335
144844,4335,1391
144845,4335,1711
144846,4335,2399
144847,4335,1752
144848,4335,151
144849,4335,2717
144850,4335,1771
144851,4335,1777
144852,4335,165
144853,4335,168
144854,4335,2739
144855,4335,1791
144856,4335,2753
144857,4335,1020
144858,4335,504
144859,4335,2791
144860,4335,2795
144861,4335,2006
144862,4335,3755
144863,4335,2028
144864,4336,586
144865,4336,588
144866,4336,4
144867,4336,1407
144868,4336,3081
144869,4336,1805
144870,4336,234
144871,4336,3450
144872,4336,1888
144873,4336,276
144874,4336,2861
144875,4336,1126
144876,4336,64
144877,4336,799
144878,4336,3255
144879,4336,2694
144880,4336,450
144881,4336,1359
144882,4336,2338
144883,4336,122
144884,4336,2706
144885,4336,153
144886,4336,2004
144887,4337,1
144888,4337,3018
144889,4337,1453
144890,4337,2428
144891,4337,968
144892,4337,2451
144893,4337,2454
144894,4337,3476
144895,4337,610
144896,4337,656
144897,4337,1198
144898,4337,2167
144899,4337,3160
144900,4337,3168
144901,4337,1584
144902,4337,2560
144903,4337,2571
144904,4337,2599
144905,4337,3572
144906,4337,1974
144907,4337,70
144908,4337,2951
144909,4337,1240
144910,4337,1247
144911,4337,724
144912,4337,1259
144913,4337,1261
144914,4337,750
144915,4337,3213
